"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Wed Feb 24 2010","9:00p","Philadelphia 76ers","95","Phoenix Suns","106","Box Score","","17765","2:07","US Airways Center",""
"Wed Feb 24 2010","9:00p","Charlotte Bobcats","93","Utah Jazz","102","Box Score","","19911","2:14","EnergySolutions Arena",""
"Wed Feb 24 2010","10:30p","Detroit Pistons","91","Los Angeles Clippers","97","Box Score","","16095","2:16","STAPLES Center",""
"Thu Feb 25 2010","7:00p","Milwaukee Bucks","112","Indiana Pacers","110","Box Score","","14116","2:19","Conseco Fieldhouse",""
"Thu Feb 25 2010","8:00p","Cleveland Cavaliers","108","Boston Celtics","88","Box Score","","18624","2:30","TD Garden",""
"Thu Feb 25 2010","10:30p","Denver Nuggets","127","Golden State Warriors","112","Box Score","","18555","2:29","Oracle Arena",""
"Fri Feb 26 2010","7:00p","Dallas Mavericks","111","Atlanta Hawks","103","Box Score","OT","18923","2:40","Philips Arena",""
"Fri Feb 26 2010","7:00p","Cleveland Cavaliers","126","Toronto Raptors","118","Box Score","OT","20107","2:42","Air Canada Centre",""
"Fri Feb 26 2010","7:00p","New York Knicks","118","Washington Wizards","116","Box Score","OT","17408","2:42","Verizon Center",""
"Fri Feb 26 2010","8:00p","Portland Trail Blazers","111","Chicago Bulls","115","Box Score","OT","21508","2:37","United Center",""
"Fri Feb 26 2010","8:00p","Charlotte Bobcats","93","Memphis Grizzlies","89","Box Score","","14713","2:17","FedEx Forum",""
"Fri Feb 26 2010","8:00p","Minnesota Timberwolves","92","Oklahoma City Thunder","109","Box Score","","18203","2:07","Oklahoma City Arena",""
"Fri Feb 26 2010","8:30p","San Antonio Spurs","104","Houston Rockets","109","Box Score","","18195","2:24","Toyota Center",""
"Fri Feb 26 2010","9:00p","Detroit Pistons","102","Denver Nuggets","107","Box Score","","19845","2:23","Pepsi Center",""
"Fri Feb 26 2010","9:00p","Los Angeles Clippers","112","Phoenix Suns","125","Box Score","","18043","2:13","US Airways Center",""
"Fri Feb 26 2010","9:30p","Orlando Magic","93","New Orleans Hornets","100","Box Score","","16954","2:27","New Orleans Arena",""
"Fri Feb 26 2010","10:00p","Utah Jazz","99","Sacramento Kings","103","Box Score","","12938","2:22","Power Balance Pavilion",""
"Fri Feb 26 2010","10:30p","Philadelphia 76ers","90","Los Angeles Lakers","99","Box Score","","18997","2:03","STAPLES Center",""
"Sat Feb 27 2010","1:00p","New Jersey Nets","104","Boston Celtics","96","Box Score","","18624","2:16","TD Garden",""
"Sat Feb 27 2010","3:30p","Milwaukee Bucks","94","Miami Heat","71","Box Score","","18883","2:01","AmericanAirlines Arena",""
"Sat Feb 27 2010","7:00p","Chicago Bulls","90","Indiana Pacers","100","Box Score","","18165","2:19","Conseco Fieldhouse",""
"Sat Feb 27 2010","7:30p","Memphis Grizzlies","120","New York Knicks","109","Box Score","","19763","2:20","Madison Square Garden (IV)",""
"Sat Feb 27 2010","8:00p","Portland Trail Blazers","110","Minnesota Timberwolves","91","Box Score","","19266","2:13","Target Center",""
"Sat Feb 27 2010","9:00p","Houston Rockets","110","Utah Jazz","133","Box Score","","19911","2:12","EnergySolutions Arena",""
"Sat Feb 27 2010","10:30p","Detroit Pistons","88","Golden State Warriors","95","Box Score","","17223","2:19","Oracle Arena",""
"Sun Feb 28 2010","1:00p","Phoenix Suns","110","San Antonio Spurs","113","Box Score","","18581","2:31","AT&T Center",""
"Sun Feb 28 2010","3:30p","Denver Nuggets","89","Los Angeles Lakers","95","Box Score","","18997","2:31","STAPLES Center",""
"Sun Feb 28 2010","6:00p","Milwaukee Bucks","102","Atlanta Hawks","106","Box Score","OT","16381","2:41","Philips Arena",""
"Sun Feb 28 2010","6:00p","Washington Wizards","89","New Jersey Nets","85","Box Score","","11844","2:21","Izod Center",""
"Sun Feb 28 2010","7:00p","Toronto Raptors","99","Oklahoma City Thunder","119","Box Score","","18203","2:17","Oklahoma City Arena",""
"Sun Feb 28 2010","7:00p","Miami Heat","80","Orlando Magic","96","Box Score","","17461","2:25","Amway Arena",""
"Sun Feb 28 2010","9:00p","Los Angeles Clippers","92","Sacramento Kings","97","Box Score","","13071","2:24","Power Balance Pavilion",""
"Sun Feb 28 2010","9:30p","New Orleans Hornets","100","Dallas Mavericks","108","Box Score","","19911","2:26","American Airlines Center",""
"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Mon Mar 1 2010","7:00p","Dallas Mavericks","89","Charlotte Bobcats","84","Box Score","","15691","2:15","Time Warner Cable Arena",""
"Mon Mar 1 2010","7:00p","New York Knicks","93","Cleveland Cavaliers","124","Box Score","","20562","2:09","Quicken Loans Arena",""
"Mon Mar 1 2010","7:00p","Orlando Magic","126","Philadelphia 76ers","105","Box Score","","15817","2:05","Wachovia Center",""
"Mon Mar 1 2010","8:00p","Atlanta Hawks","116","Chicago Bulls","92","Box Score","","19011","2:05","United Center",""
"Mon Mar 1 2010","8:00p","Portland Trail Blazers","103","Memphis Grizzlies","93","Box Score","","11123","2:24","FedEx Forum",""
"Mon Mar 1 2010","8:00p","San Antonio Spurs","106","New Orleans Hornets","92","Box Score","","13655","2:08","New Orleans Arena",""
"Mon Mar 1 2010","8:30p","Toronto Raptors","92","Houston Rockets","116","Box Score","","13943","2:13","Toyota Center",""
"Mon Mar 1 2010","9:00p","Denver Nuggets","85","Phoenix Suns","101","Box Score","","18159","2:15","US Airways Center",""
"Mon Mar 1 2010","10:30p","Utah Jazz","104","Los Angeles Clippers","108","Box Score","","15422","2:27","STAPLES Center",""
"Tue Mar 2 2010","7:30p","Boston Celtics","105","Detroit Pistons","100","Box Score","","17956","2:28","The Palace of Auburn Hills",""
"Tue Mar 2 2010","7:30p","Golden State Warriors","106","Miami Heat","110","Box Score","","15213","2:24","AmericanAirlines Arena",""
"Tue Mar 2 2010","8:00p","Sacramento Kings","107","Oklahoma City Thunder","113","Box Score","","17677","2:21","Oklahoma City Arena",""
"Tue Mar 2 2010","10:30p","Indiana Pacers","99","Los Angeles Lakers","122","Box Score","","18997","2:08","STAPLES Center",""
"Wed Mar 3 2010","7:00p","Philadelphia 76ers","93","Atlanta Hawks","112","Box Score","","15408","2:14","Philips Arena",""
"Wed Mar 3 2010","7:00p","Golden State Warriors","90","Orlando Magic","117","Box Score","","17461","2:09","Amway Arena",""
"Wed Mar 3 2010","7:30p","Charlotte Bobcats","80","Boston Celtics","104","Box Score","","18624","2:16","TD Garden",""
"Wed Mar 3 2010","7:30p","Cleveland Cavaliers","111","New Jersey Nets","92","Box Score","","17502","2:08","Izod Center",""
"Wed Mar 3 2010","7:30p","Detroit Pistons","104","New York Knicks","128","Box Score","","19341","2:08","Madison Square Garden (IV)",""
"Wed Mar 3 2010","8:00p","Washington Wizards","87","Milwaukee Bucks","100","Box Score","","13247","2:06","Bradley Center",""
"Wed Mar 3 2010","8:00p","Memphis Grizzlies","104","New Orleans Hornets","100","Box Score","","14347","2:30","New Orleans Arena",""
"Wed Mar 3 2010","8:30p","Minnesota Timberwolves","109","Dallas Mavericks","112","Box Score","","19511","2:22","American Airlines Center",""
"Wed Mar 3 2010","8:30p","Sacramento Kings","84","Houston Rockets","81","Box Score","","15651","2:23","Toyota Center",""
"Wed Mar 3 2010","9:00p","Oklahoma City Thunder","90","Denver Nuggets","119","Box Score","","18822","2:16","Pepsi Center",""
"Wed Mar 3 2010","10:00p","Indiana Pacers","79","Portland Trail Blazers","102","Box Score","","20623","2:12","Rose Garden Arena",""
"Wed Mar 3 2010","10:30p","Phoenix Suns","127","Los Angeles Clippers","101","Box Score","","17455","2:07","STAPLES Center",""
"Thu Mar 4 2010","8:00p","Memphis Grizzlies","105","Chicago Bulls","96","Box Score","","19187","2:21","United Center",""
"Thu Mar 4 2010","8:00p","Los Angeles Lakers","111","Miami Heat","114","Box Score","OT","19600","2:47","AmericanAirlines Arena",""
"Thu Mar 4 2010","10:30p","Utah Jazz","116","Phoenix Suns","108","Box Score","","17912","2:41","US Airways Center",""
"Fri Mar 5 2010","7:00p","Los Angeles Lakers","83","Charlotte Bobcats","98","Box Score","","19568","2:22","Time Warner Cable Arena",""
"Fri Mar 5 2010","7:00p","Detroit Pistons","92","Cleveland Cavaliers","99","Box Score","","20562","2:46","Quicken Loans Arena",""
"Fri Mar 5 2010","7:00p","Boston Celtics","96","Philadelphia 76ers","86","Box Score","","19008","2:11","Wachovia Center",""
"Fri Mar 5 2010","7:00p","New York Knicks","96","Toronto Raptors","102","Box Score","","18889","2:14","Air Canada Centre",""
"Fri Mar 5 2010","7:00p","Milwaukee Bucks","102","Washington Wizards","74","Box Score","","16963","2:04","Verizon Center",""
"Fri Mar 5 2010","7:30p","Golden State Warriors","122","Atlanta Hawks","127","Box Score","","14066","2:27","Philips Arena",""
"Fri Mar 5 2010","8:00p","Orlando Magic","97","New Jersey Nets","87","Box Score","","15320","2:06","Izod Center",""
"Fri Mar 5 2010","8:30p","Sacramento Kings","100","Dallas Mavericks","108","Box Score","","19954","2:14","American Airlines Center",""
"Fri Mar 5 2010","9:00p","Indiana Pacers","114","Denver Nuggets","122","Box Score","","19155","2:26","Pepsi Center",""
"Fri Mar 5 2010","9:30p","New Orleans Hornets","91","San Antonio Spurs","102","Box Score","","18581","2:16","AT&T Center",""
"Fri Mar 5 2010","10:30p","Oklahoma City Thunder","104","Los Angeles Clippers","87","Box Score","","18497","2:15","STAPLES Center",""
"Sat Mar 6 2010","7:00p","Golden State Warriors","90","Charlotte Bobcats","101","Box Score","","19392","2:13","Time Warner Cable Arena",""
"Sat Mar 6 2010","7:30p","Atlanta Hawks","94","Miami Heat","100","Box Score","","19600","2:32","AmericanAirlines Arena",""
"Sat Mar 6 2010","7:30p","New Jersey Nets","113","New York Knicks","93","Box Score","","19763","2:04","Madison Square Garden (IV)",""
"Sat Mar 6 2010","8:00p","Dallas Mavericks","122","Chicago Bulls","116","Box Score","","21737","2:06","United Center",""
"Sat Mar 6 2010","8:00p","San Antonio Spurs","102","Memphis Grizzlies","92","Box Score","","15928","2:15","FedEx Forum",""
"Sat Mar 6 2010","8:00p","Houston Rockets","112","Minnesota Timberwolves","98","Box Score","","15587","2:09","Target Center",""
"Sat Mar 6 2010","8:30p","Cleveland Cavaliers","85","Milwaukee Bucks","92","Box Score","","18717","2:04","Bradley Center",""
"Sat Mar 6 2010","9:00p","Indiana Pacers","105","Phoenix Suns","113","Box Score","","18180","2:33","US Airways Center",""
"Sat Mar 6 2010","9:00p","Los Angeles Clippers","85","Utah Jazz","107","Box Score","","19911","2:03","EnergySolutions Arena",""
"Sun Mar 7 2010","12:00p","Philadelphia 76ers","114","Toronto Raptors","101","Box Score","","18736","2:14","Air Canada Centre",""
"Sun Mar 7 2010","2:30p","Los Angeles Lakers","94","Orlando Magic","96","Box Score","","17461","2:50","Amway Arena",""
"Sun Mar 7 2010","6:00p","Houston Rockets","107","Detroit Pistons","110","Box Score","OT","18422","2:37","The Palace of Auburn Hills",""
"Sun Mar 7 2010","8:00p","Washington Wizards","83","Boston Celtics","86","Box Score","","18624","2:37","TD Garden",""
"Sun Mar 7 2010","9:00p","Oklahoma City Thunder","108","Sacramento Kings","102","Box Score","","12081","2:22","Power Balance Pavilion",""
"Sun Mar 7 2010","10:30p","Portland Trail Blazers","106","Denver Nuggets","118","Box Score","","17266","","Pepsi Center",""
"Mon Mar 8 2010","7:00p","San Antonio Spurs","95","Cleveland Cavaliers","97","Box Score","","20562","2:20","Quicken Loans Arena",""
"Mon Mar 8 2010","7:30p","Atlanta Hawks","98","New York Knicks","99","Box Score","","19763","2:14","Madison Square Garden (IV)",""
"Mon Mar 8 2010","8:00p","New Jersey Nets","101","Memphis Grizzlies","107","Box Score","","10317","2:16","FedEx Forum",""
"Mon Mar 8 2010","8:00p","Dallas Mavericks","125","Minnesota Timberwolves","112","Box Score","","14007","2:25","Target Center",""
"Mon Mar 8 2010","8:00p","Golden State Warriors","131","New Orleans Hornets","135","Box Score","","13889","2:18","New Orleans Arena",""
"Tue Mar 9 2010","7:00p","Miami Heat","78","Charlotte Bobcats","83","Box Score","","18646","2:10","Time Warner Cable Arena",""
"Tue Mar 9 2010","7:00p","Philadelphia 76ers","96","Indiana Pacers","107","Box Score","","11535","2:05","Conseco Fieldhouse",""
"Tue Mar 9 2010","7:00p","Los Angeles Clippers","87","Orlando Magic","113","Box Score","","17461","2:01","Amway Arena",""
"Tue Mar 9 2010","7:00p","Houston Rockets","96","Washington Wizards","88","Box Score","","10422","2:14","Verizon Center",""
"Tue Mar 9 2010","8:00p","Utah Jazz","132","Chicago Bulls","108","Box Score","","18451","2:16","United Center",""
"Tue Mar 9 2010","8:00p","Boston Celtics","84","Milwaukee Bucks","86","Box Score","","14316","2:12","Bradley Center",""
"Tue Mar 9 2010","10:00p","Sacramento Kings","81","Portland Trail Blazers","88","Box Score","","20587","2:10","Rose Garden Arena",""
"Tue Mar 9 2010","10:30p","Toronto Raptors","107","Los Angeles Lakers","109","Box Score","","18997","2:30","STAPLES Center",""
"Wed Mar 10 2010","7:00p","Charlotte Bobcats","102","Philadelphia 76ers","87","Box Score","","11358","2:17","Wachovia Center",""
"Wed Mar 10 2010","7:30p","Memphis Grizzlies","111","Boston Celtics","91","Box Score","","18624","2:14","TD Garden",""
"Wed Mar 10 2010","7:30p","Utah Jazz","115","Detroit Pistons","104","Box Score","","16908","2:15","The Palace of Auburn Hills",""
"Wed Mar 10 2010","7:30p","Los Angeles Clippers","97","Miami Heat","108","Box Score","","14785","2:20","AmericanAirlines Arena",""
"Wed Mar 10 2010","8:00p","Denver Nuggets","110","Minnesota Timberwolves","102","Box Score","","14256","2:20","Target Center",""
"Wed Mar 10 2010","8:00p","New Orleans Hornets","83","Oklahoma City Thunder","98","Box Score","","18203","2:09","Oklahoma City Arena",""
"Wed Mar 10 2010","8:30p","New Jersey Nets","87","Dallas Mavericks","96","Box Score","","19770","2:14","American Airlines Center",""
"Wed Mar 10 2010","8:30p","New York Knicks","87","San Antonio Spurs","97","Box Score","","18278","2:11","AT&T Center",""
"Wed Mar 10 2010","10:00p","Toronto Raptors","90","Sacramento Kings","113","Box Score","","13412","2:11","Power Balance Pavilion",""
"Thu Mar 11 2010","7:00p","Atlanta Hawks","105","Washington Wizards","99","Box Score","","13625","2:21","Verizon Center",""
"Thu Mar 11 2010","8:00p","Chicago Bulls","82","Orlando Magic","111","Box Score","","17461","2:27","Amway Arena",""
"Thu Mar 11 2010","10:30p","Portland Trail Blazers","110","Golden State Warriors","105","Box Score","","17308","2:35","Oracle Arena",""
"Fri Mar 12 2010","7:00p","Los Angeles Clippers","98","Charlotte Bobcats","106","Box Score","","15835","2:08","Time Warner Cable Arena",""
"Fri Mar 12 2010","7:00p","Cleveland Cavaliers","100","Philadelphia 76ers","95","Box Score","","20433","2:10","Wachovia Center",""
"Fri Mar 12 2010","7:30p","Indiana Pacers","103","Boston Celtics","122","Box Score","","18624","2:17","TD Garden",""
"Fri Mar 12 2010","7:30p","Chicago Bulls","95","Miami Heat","108","Box Score","","19600","2:24","AmericanAirlines Arena",""
"Fri Mar 12 2010","8:00p","Washington Wizards","87","Detroit Pistons","101","Box Score","","20273","2:15","The Palace of Auburn Hills",""
"Fri Mar 12 2010","8:00p","New York Knicks","112","Memphis Grizzlies","119","Box Score","","12236","2:20","FedEx Forum",""
"Fri Mar 12 2010","8:00p","San Antonio Spurs","103","Minnesota Timberwolves","85","Box Score","","17009","2:10","Target Center",""
"Fri Mar 12 2010","8:00p","Denver Nuggets","102","New Orleans Hornets","95","Box Score","","17220","2:18","New Orleans Arena",""
"Fri Mar 12 2010","8:00p","New Jersey Nets","102","Oklahoma City Thunder","104","Box Score","","18203","2:10","Oklahoma City Arena",""
"Fri Mar 12 2010","8:30p","Utah Jazz","87","Milwaukee Bucks","95","Box Score","","14917","2:13","Bradley Center",""
"Fri Mar 12 2010","9:00p","Los Angeles Lakers","102","Phoenix Suns","96","Box Score","","18422","2:20","US Airways Center",""
"Fri Mar 12 2010","10:00p","Portland Trail Blazers","110","Sacramento Kings","94","Box Score","","12110","2:18","Power Balance Pavilion",""
"Sat Mar 13 2010","7:00p","Detroit Pistons","99","Atlanta Hawks","112","Box Score","","18214","2:14","Philips Arena",""
"Sat Mar 13 2010","7:00p","Orlando Magic","109","Washington Wizards","95","Box Score","","20173","2:11","Verizon Center",""
"Sat Mar 13 2010","8:00p","Denver Nuggets","125","Memphis Grizzlies","108","Box Score","","17023","2:16","FedEx Forum",""
"Sat Mar 13 2010","8:30p","New York Knicks","128","Dallas Mavericks","94","Box Score","","20224","2:02","American Airlines Center",""
"Sat Mar 13 2010","8:30p","New Jersey Nets","108","Houston Rockets","116","Box Score","","16998","2:12","Toyota Center",""
"Sat Mar 13 2010","8:30p","Los Angeles Clippers","88","San Antonio Spurs","118","Box Score","","18581","2:00","AT&T Center",""
"Sat Mar 13 2010","10:30p","Toronto Raptors","112","Golden State Warriors","124","Box Score","","17655","2:08","Oracle Arena",""
"Sun Mar 14 2010","1:00p","Indiana Pacers","94","Milwaukee Bucks","98","Box Score","","15107","2:20","Bradley Center",""
"Sun Mar 14 2010","3:30p","Boston Celtics","93","Cleveland Cavaliers","104","Box Score","","20562","2:44","Quicken Loans Arena",""
"Sun Mar 14 2010","6:00p","Philadelphia 76ers","91","Miami Heat","104","Box Score","","18129","2:23","AmericanAirlines Arena",""
"Sun Mar 14 2010","6:00p","Charlotte Bobcats","96","Orlando Magic","89","Box Score","","17461","2:24","Amway Arena",""
"Sun Mar 14 2010","7:00p","Utah Jazz","111","Oklahoma City Thunder","119","Box Score","","18203","2:18","Oklahoma City Arena",""
"Sun Mar 14 2010","9:00p","New Orleans Hornets","106","Phoenix Suns","120","Box Score","","18218","2:21","US Airways Center",""
"Sun Mar 14 2010","9:00p","Toronto Raptors","98","Portland Trail Blazers","109","Box Score","","20639","2:13","Rose Garden Arena",""
"Sun Mar 14 2010","9:00p","Minnesota Timberwolves","100","Sacramento Kings","114","Box Score","","10736","2:15","Power Balance Pavilion",""
"Mon Mar 15 2010","7:00p","New York Knicks","94","Philadelphia 76ers","84","Box Score","","13563","2:11","Wachovia Center",""
"Mon Mar 15 2010","8:00p","Detroit Pistons","93","Boston Celtics","119","Box Score","","18624","2:35","TD Garden",""
"Mon Mar 15 2010","8:30p","Denver Nuggets","123","Houston Rockets","125","Box Score","","16369","2:25","Toyota Center",""
"Mon Mar 15 2010","9:00p","Washington Wizards","89","Utah Jazz","112","Box Score","","19611","2:18","EnergySolutions Arena",""
"Mon Mar 15 2010","10:30p","Los Angeles Lakers","124","Golden State Warriors","121","Box Score","","20038","2:31","Oracle Arena",""
"Mon Mar 15 2010","10:30p","New Orleans Hornets","108","Los Angeles Clippers","100","Box Score","","15617","2:02","STAPLES Center",""
"Tue Mar 16 2010","7:00p","Charlotte Bobcats","94","Indiana Pacers","99","Box Score","","10850","2:23","Conseco Fieldhouse",""
"Tue Mar 16 2010","7:30p","Cleveland Cavaliers","113","Detroit Pistons","101","Box Score","","22076","2:22","The Palace of Auburn Hills",""
"Tue Mar 16 2010","7:30p","San Antonio Spurs","88","Miami Heat","76","Box Score","","18925","2:14","AmericanAirlines Arena",""
"Tue Mar 16 2010","7:30p","Atlanta Hawks","108","New Jersey Nets","84","Box Score","","11128","2:08","Izod Center",""
"Tue Mar 16 2010","8:00p","Chicago Bulls","97","Memphis Grizzlies","104","Box Score","","15413","2:28","FedEx Forum",""
"Tue Mar 16 2010","9:00p","Washington Wizards","87","Denver Nuggets","97","Box Score","","17447","2:21","Pepsi Center",""
"Tue Mar 16 2010","10:00p","Minnesota Timberwolves","114","Phoenix Suns","152","Box Score","","18197","2:16","US Airways Center",""
"Tue Mar 16 2010","10:00p","Los Angeles Lakers","106","Sacramento Kings","99","Box Score","","17361","2:19","Power Balance Pavilion",""
"Wed Mar 17 2010","7:00p","Oklahoma City Thunder","92","Charlotte Bobcats","100","Box Score","","16179","2:14","Time Warner Cable Arena",""
"Wed Mar 17 2010","7:00p","Indiana Pacers","94","Cleveland Cavaliers","99","Box Score","","20562","2:13","Quicken Loans Arena",""
"Wed Mar 17 2010","7:00p","New Jersey Nets","97","Philadelphia 76ers","108","Box Score","","11618","2:10","Wachovia Center",""
"Wed Mar 17 2010","7:00p","Atlanta Hawks","105","Toronto Raptors","106","Box Score","","18441","2:23","Air Canada Centre",""
"Wed Mar 17 2010","7:30p","New York Knicks","97","Boston Celtics","109","Box Score","","18624","2:11","TD Garden",""
"Wed Mar 17 2010","8:00p","San Antonio Spurs","84","Orlando Magic","110","Box Score","","17461","2:26","Amway Arena",""
"Wed Mar 17 2010","8:30p","Chicago Bulls","106","Dallas Mavericks","113","Box Score","","20406","2:18","American Airlines Center",""
"Wed Mar 17 2010","8:30p","Memphis Grizzlies","94","Houston Rockets","107","Box Score","","16142","2:17","Toyota Center",""
"Wed Mar 17 2010","9:00p","Minnesota Timberwolves","100","Utah Jazz","122","Box Score","","19851","2:13","EnergySolutions Arena",""
"Wed Mar 17 2010","10:30p","New Orleans Hornets","121","Golden State Warriors","131","Box Score","","17155","2:20","Oracle Arena",""
"Wed Mar 17 2010","10:30p","Milwaukee Bucks","93","Los Angeles Clippers","101","Box Score","","15241","2:23","STAPLES Center",""
"Thu Mar 18 2010","7:00p","Orlando Magic","108","Miami Heat","102","Box Score","OT","18874","3:00","AmericanAirlines Arena",""
"Thu Mar 18 2010","9:30p","New Orleans Hornets","80","Denver Nuggets","93","Box Score","","19155","2:22","Pepsi Center",""
"Fri Mar 19 2010","7:00p","Detroit Pistons","102","Indiana Pacers","106","Box Score","","13583","2:20","Conseco Fieldhouse",""
"Fri Mar 19 2010","7:00p","Oklahoma City Thunder","115","Toronto Raptors","89","Box Score","","19351","2:14","Air Canada Centre",""
"Fri Mar 19 2010","7:30p","Charlotte Bobcats","92","Atlanta Hawks","93","Box Score","OT","17697","2:35","Philips Arena",""
"Fri Mar 19 2010","7:30p","Philadelphia 76ers","88","New York Knicks","92","Box Score","","19763","2:16","Madison Square Garden (IV)",""
"Fri Mar 19 2010","8:00p","Cleveland Cavaliers","92","Chicago Bulls","85","Box Score","","23129","2:15","United Center",""
"Fri Mar 19 2010","8:30p","Boston Celtics","94","Houston Rockets","87","Box Score","","18198","2:13","Toyota Center",""
"Fri Mar 19 2010","8:30p","Golden State Warriors","116","San Antonio Spurs","147","Box Score","","18581","2:14","AT&T Center",""
"Fri Mar 19 2010","10:00p","Utah Jazz","100","Phoenix Suns","110","Box Score","","18422","2:25","US Airways Center",""
"Fri Mar 19 2010","10:00p","Washington Wizards","74","Portland Trail Blazers","76","Box Score","","20592","2:19","Rose Garden Arena",""
"Fri Mar 19 2010","10:00p","Milwaukee Bucks","114","Sacramento Kings","108","Box Score","2OT","12098","2:55","Power Balance Pavilion",""
"Fri Mar 19 2010","10:30p","Minnesota Timberwolves","96","Los Angeles Lakers","104","Box Score","","18997","2:11","STAPLES Center",""
"Sat Mar 20 2010","7:00p","Chicago Bulls","98","Philadelphia 76ers","84","Box Score","","16098","2:14","Wachovia Center",""
"Sat Mar 20 2010","7:30p","Charlotte Bobcats","71","Miami Heat","77","Box Score","","18766","2:28","AmericanAirlines Arena",""
"Sat Mar 20 2010","7:30p","Toronto Raptors","100","New Jersey Nets","90","Box Score","","11048","2:11","Izod Center",""
"Sat Mar 20 2010","8:00p","Golden State Warriors","107","Memphis Grizzlies","123","Box Score","","14897","2:11","FedEx Forum",""
"Sat Mar 20 2010","9:00p","Boston Celtics","102","Dallas Mavericks","93","Box Score","","20488","2:12","American Airlines Center",""
"Sat Mar 20 2010","9:00p","Milwaukee Bucks","102","Denver Nuggets","97","Box Score","","19390","2:23","Pepsi Center",""
"Sat Mar 20 2010","9:00p","New Orleans Hornets","86","Utah Jazz","106","Box Score","","18766","2:04","EnergySolutions Arena",""
"Sun Mar 21 2010","1:00p","Houston Rockets","116","New York Knicks","112","Box Score","","17242","2:14","Madison Square Garden (IV)",""
"Sun Mar 21 2010","2:30p","Oklahoma City Thunder","101","Indiana Pacers","121","Box Score","","14701","2:09","Conseco Fieldhouse",""
"Sun Mar 21 2010","3:30p","Sacramento Kings","102","Los Angeles Clippers","89","Box Score","","17233","2:17","STAPLES Center",""
"Sun Mar 21 2010","6:00p","Detroit Pistons","79","Cleveland Cavaliers","104","Box Score","","20562","2:10","Quicken Loans Arena",""
"Sun Mar 21 2010","8:00p","San Antonio Spurs","114","Atlanta Hawks","119","Box Score","OT","18729","2:51","Philips Arena",""
"Sun Mar 21 2010","9:30p","Washington Wizards","92","Los Angeles Lakers","99","Box Score","","18997","2:08","STAPLES Center",""
"Sun Mar 21 2010","10:30p","Portland Trail Blazers","87","Phoenix Suns","93","Box Score","","18422","2:36","US Airways Center",""
"Mon Mar 22 2010","7:00p","Orlando Magic","109","Philadelphia 76ers","93","Box Score","","13995","2:15","Wachovia Center",""
"Mon Mar 22 2010","7:30p","Miami Heat","99","New Jersey Nets","89","Box Score","","11934","2:15","Izod Center",""
"Mon Mar 22 2010","8:00p","Houston Rockets","88","Chicago Bulls","98","Box Score","","19834","2:21","United Center",""
"Mon Mar 22 2010","8:00p","Atlanta Hawks","95","Milwaukee Bucks","98","Box Score","","14186","2:04","Bradley Center",""
"Mon Mar 22 2010","8:00p","Toronto Raptors","106","Minnesota Timberwolves","100","Box Score","","14554","2:17","Target Center",""
"Mon Mar 22 2010","8:00p","Dallas Mavericks","99","New Orleans Hornets","115","Box Score","","14047","2:11","New Orleans Arena",""
"Mon Mar 22 2010","8:00p","San Antonio Spurs","99","Oklahoma City Thunder","96","Box Score","","18203","2:23","Oklahoma City Arena",""
"Mon Mar 22 2010","9:00p","Boston Celtics","97","Utah Jazz","110","Box Score","","19911","2:23","EnergySolutions Arena",""
"Mon Mar 22 2010","10:00p","Memphis Grizzlies","102","Sacramento Kings","85","Box Score","","11497","2:12","Power Balance Pavilion",""
"Mon Mar 22 2010","10:30p","Phoenix Suns","133","Golden State Warriors","131","Box Score","","18722","2:33","Oracle Arena",""
"Tue Mar 23 2010","7:00p","Charlotte Bobcats","95","Washington Wizards","86","Box Score","OT","12742","2:37","Verizon Center",""
"Tue Mar 23 2010","7:30p","Indiana Pacers","98","Detroit Pistons","83","Box Score","","17109","2:12","The Palace of Auburn Hills",""
"Tue Mar 23 2010","7:30p","Denver Nuggets","104","New York Knicks","109","Box Score","","19763","2:27","Madison Square Garden (IV)",""
"Tue Mar 23 2010","8:30p","Los Angeles Clippers","96","Dallas Mavericks","106","Box Score","","19705","2:24","American Airlines Center",""
"Wed Mar 24 2010","7:00p","Orlando Magic","84","Atlanta Hawks","86","Box Score","","16887","2:30","Philips Arena",""
"Wed Mar 24 2010","7:00p","Denver Nuggets","99","Boston Celtics","113","Box Score","","18624","2:33","TD Garden",""
"Wed Mar 24 2010","7:00p","Minnesota Timberwolves","95","Charlotte Bobcats","108","Box Score","","14457","2:09","Time Warner Cable Arena",""
"Wed Mar 24 2010","7:00p","Washington Wizards","82","Indiana Pacers","99","Box Score","","12504","2:12","Conseco Fieldhouse",""
"Wed Mar 24 2010","7:00p","Utah Jazz","113","Toronto Raptors","87","Box Score","","16178","2:12","Air Canada Centre",""
"Wed Mar 24 2010","7:30p","Sacramento Kings","79","New Jersey Nets","93","Box Score","","10068","2:08","Izod Center",""
"Wed Mar 24 2010","8:00p","Philadelphia 76ers","101","Milwaukee Bucks","86","Box Score","","12675","2:03","Bradley Center",""
"Wed Mar 24 2010","8:00p","Cleveland Cavaliers","105","New Orleans Hornets","92","Box Score","","18008","2:09","New Orleans Arena",""
