dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2023-11-06,New Orleans Pelicans at Denver Nuggets,Denver Nuggets,New Orleans Pelicans,Team Totals,240,51,95,.537,15,39,.385,17,23,.739,11,34,45,37,6,5,10,16,134,240,45,90,.500,13,30,.433,13,15,.867,8,30,38,24,6,2,13,18,116
2023-11-08,Washington Wizards at Charlotte Hornets,Charlotte Hornets,Washington Wizards,Team Totals,240,41,79,.519,8,25,.320,26,35,.743,11,36,47,17,8,5,22,22,116,240,47,97,.485,18,43,.419,20,25,.800,13,27,40,26,10,6,11,26,132
2023-11-08,Utah Jazz at Indiana Pacers,Indiana Pacers,Utah Jazz,Team Totals,240,52,101,.515,13,41,.317,17,20,.850,14,32,46,26,14,7,12,15,134,240,45,96,.469,11,27,.407,17,18,.944,16,31,47,26,3,5,22,17,118
2023-11-08,Boston Celtics at Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,Team Totals,240,42,95,.442,9,34,.265,13,15,.867,12,44,56,20,7,7,14,16,106,240,36,91,.396,15,47,.319,16,19,.842,9,34,43,28,8,6,13,13,103
2023-11-08,Los Angeles Clippers at Brooklyn Nets,Brooklyn Nets,Los Angeles Clippers,Team Totals,240,37,92,.402,15,41,.366,11,13,.846,14,35,49,22,10,10,14,14,100,240,36,91,.396,8,36,.222,13,13,1.000,11,40,51,22,10,8,16,15,93
2023-11-08,San Antonio Spurs at New York Knicks,New York Knicks,San Antonio Spurs,Team Totals,240,46,100,.460,19,42,.452,15,22,.682,13,34,47,28,7,0,4,14,126,240,44,90,.489,9,34,.265,8,13,.615,11,35,46,31,2,7,13,22,105
2023-11-08,Phoenix Suns at Chicago Bulls,Chicago Bulls,Phoenix Suns,Team Totals,265,42,96,.438,14,33,.424,17,23,.739,9,30,39,30,12,7,14,22,115,265,38,90,.422,19,48,.396,21,25,.840,13,41,54,32,7,10,22,20,116
2023-11-08,Los Angeles Lakers at Houston Rockets,Houston Rockets,Los Angeles Lakers,Team Totals,240,51,93,.548,14,33,.424,12,19,.632,14,43,57,26,4,4,13,23,128,240,36,85,.424,7,25,.280,15,24,.625,5,29,34,20,7,6,9,18,94
2023-11-08,Miami Heat at Memphis Grizzlies,Memphis Grizzlies,Miami Heat,Team Totals,240,35,90,.389,11,37,.297,21,28,.750,13,25,38,20,10,4,14,27,102,240,35,77,.455,11,28,.393,27,32,.844,9,35,44,22,9,8,19,24,108
2023-11-08,Detroit Pistons at Milwaukee Bucks,Milwaukee Bucks,Detroit Pistons,Team Totals,240,41,90,.456,11,37,.297,27,32,.844,5,31,36,19,8,7,10,18,120,240,48,98,.490,7,29,.241,15,16,.938,11,42,53,28,2,5,19,24,118
2023-11-08,New Orleans Pelicans at Minnesota Timberwolves,Minnesota Timberwolves,New Orleans Pelicans,Team Totals,240,45,82,.549,15,37,.405,17,24,.708,8,40,48,30,9,7,18,23,122,240,36,93,.387,8,28,.286,21,22,.955,11,29,40,23,6,1,17,23,101
2023-11-08,Cleveland Cavaliers at Oklahoma City Thunder,Oklahoma City Thunder,Cleveland Cavaliers,Team Totals,240,44,86,.512,12,28,.429,28,30,.933,12,29,41,23,10,8,14,27,128,240,42,83,.506,9,29,.310,27,37,.730,11,30,41,26,9,5,20,24,120
2023-11-08,Toronto Raptors at Dallas Mavericks,Dallas Mavericks,Toronto Raptors,Team Totals,240,40,84,.476,17,41,.415,19,31,.613,6,32,38,25,4,6,16,21,116,240,49,99,.495,11,36,.306,18,27,.667,15,35,50,27,10,4,12,25,127
2023-11-08,Golden State Warriors at Denver Nuggets,Denver Nuggets,Golden State Warriors,Team Totals,240,41,92,.446,11,35,.314,15,22,.682,10,35,45,24,7,4,6,20,108,240,37,86,.430,11,35,.314,20,26,.769,11,38,49,21,5,0,9,20,105
2023-11-08,Portland Trail Blazers at Sacramento Kings,Sacramento Kings,Portland Trail Blazers,Team Totals,265,41,89,.461,11,37,.297,28,38,.737,15,35,50,32,11,6,21,24,121,265,44,87,.506,8,22,.364,22,29,.759,7,29,36,26,10,5,18,29,118
2023-11-09,Milwaukee Bucks at Indiana Pacers,Indiana Pacers,Milwaukee Bucks,Team Totals,240,44,92,.478,20,48,.417,18,20,.900,9,31,40,27,6,6,13,25,126,240,46,87,.529,9,27,.333,23,26,.885,5,36,41,23,6,5,14,19,124
2023-11-09,Atlanta Hawks at Orlando Magic,Orlando Magic,Atlanta Hawks,Team Totals,240,42,90,.467,10,27,.370,25,35,.714,18,29,47,19,12,6,19,24,119,240,41,85,.482,15,39,.385,23,30,.767,8,28,36,22,13,7,18,25,120
2023-11-10,Philadelphia 76ers at Detroit Pistons,Detroit Pistons,Philadelphia 76ers,Team Totals,240,40,86,.465,8,28,.286,18,22,.818,11,37,48,28,3,5,17,26,106,240,35,83,.422,9,28,.321,35,41,.854,11,35,46,23,13,5,9,23,114
2023-11-10,Charlotte Hornets at Washington Wizards,Washington Wizards,Charlotte Hornets,Team Totals,240,43,88,.489,14,38,.368,17,20,.850,7,29,36,28,4,6,15,23,117,240,50,110,.455,6,28,.214,18,28,.643,28,39,67,31,10,4,10,19,124
2023-11-10,Brooklyn Nets at Boston Celtics,Boston Celtics,Brooklyn Nets,Team Totals,240,41,94,.436,19,52,.365,20,28,.714,17,35,52,29,5,3,8,13,121,240,38,85,.447,15,37,.405,16,18,.889,9,37,46,26,0,3,12,25,107
2023-11-10,New Orleans Pelicans at Houston Rockets,Houston Rockets,New Orleans Pelicans,Team Totals,240,36,88,.409,10,35,.286,22,28,.786,9,33,42,20,9,5,9,22,104,240,34,75,.453,8,25,.320,25,34,.735,8,41,49,12,6,6,18,26,101
2023-11-10,Utah Jazz at Memphis Grizzlies,Memphis Grizzlies,Utah Jazz,Team Totals,240,46,101,.455,19,48,.396,10,13,.769,14,23,37,23,5,5,11,23,121,240,41,76,.539,18,37,.486,27,29,.931,8,30,38,28,10,12,21,17,127
2023-11-10,Minnesota Timberwolves at San Antonio Spurs,San Antonio Spurs,Minnesota Timberwolves,Team Totals,240,43,92,.467,12,34,.353,12,19,.632,7,31,38,29,9,8,14,21,110,240,43,87,.494,10,27,.370,21,27,.778,13,38,51,23,6,4,18,19,117
2023-11-10,Los Angeles Clippers at Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,Team Totals,240,51,98,.520,19,42,.452,23,26,.885,15,26,41,30,7,1,9,23,144,240,43,88,.489,8,27,.296,32,36,.889,19,28,47,21,7,2,14,27,126
2023-11-10,Los Angeles Lakers at Phoenix Suns,Phoenix Suns,Los Angeles Lakers,Team Totals,240,42,94,.447,15,37,.405,20,27,.741,17,35,52,22,9,1,13,24,119,240,42,84,.500,12,27,.444,26,34,.765,9,34,43,27,9,7,11,20,122
2023-11-10,Oklahoma City Thunder at Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,Team Totals,240,38,91,.418,13,47,.277,16,21,.762,16,36,52,28,10,9,18,22,105,240,39,87,.448,7,30,.233,13,16,.813,5,33,38,22,9,5,16,15,98
2023-11-11,Milwaukee Bucks at Orlando Magic,Orlando Magic,Milwaukee Bucks,Team Totals,240,36,84,.429,10,26,.385,30,35,.857,15,28,43,24,9,2,16,17,112,240,38,77,.494,9,29,.310,12,25,.480,5,31,36,25,9,6,19,24,97
2023-11-11,Toronto Raptors at Boston Celtics,Boston Celtics,Toronto Raptors,Team Totals,240,47,86,.547,15,44,.341,8,13,.615,5,41,46,30,1,4,13,14,117,240,35,91,.385,10,37,.270,14,16,.875,7,30,37,25,8,1,9,14,94
2023-11-11,Miami Heat at Atlanta Hawks,Atlanta Hawks,Miami Heat,Team Totals,240,38,87,.437,18,46,.391,15,18,.833,15,33,48,23,6,6,22,19,109,240,41,84,.488,12,38,.316,23,25,.920,7,32,39,23,10,4,15,14,117
2023-11-11,Cleveland Cavaliers at Golden State Warriors,Golden State Warriors,Cleveland Cavaliers,Team Totals,240,37,90,.411,13,38,.342,23,30,.767,15,40,55,26,5,3,20,29,110,240,37,86,.430,11,30,.367,33,43,.767,11,34,45,23,13,3,11,24,118
2023-11-12,Charlotte Hornets at New York Knicks,New York Knicks,Charlotte Hornets,Team Totals,240,47,87,.540,15,36,.417,20,30,.667,10,30,40,25,8,4,9,18,129,240,44,94,.468,12,35,.343,7,11,.636,15,21,36,21,5,4,12,25,107
2023-11-12,Washington Wizards at Brooklyn Nets,Brooklyn Nets,Washington Wizards,Team Totals,240,37,98,.378,12,49,.245,16,20,.800,20,46,66,22,6,6,19,18,102,240,33,88,.375,10,41,.244,18,25,.720,7,35,42,20,14,3,12,15,94
2023-11-12,Memphis Grizzlies at Los Angeles Clippers,Los Angeles Clippers,Memphis Grizzlies,Team Totals,240,37,85,.435,12,34,.353,15,23,.652,8,33,41,26,9,3,16,23,101,240,37,88,.420,13,41,.317,18,24,.750,11,30,41,25,7,6,16,23,105
2023-11-12,Indiana Pacers at Philadelphia 76ers,Philadelphia 76ers,Indiana Pacers,Team Totals,240,53,105,.505,14,33,.424,17,20,.850,23,31,54,28,5,7,12,15,137,240,47,90,.522,16,39,.410,16,19,.842,8,24,32,31,8,9,10,14,126
2023-11-12,Detroit Pistons at Chicago Bulls,Chicago Bulls,Detroit Pistons,Team Totals,240,44,91,.484,11,30,.367,20,25,.800,11,29,40,22,12,6,7,21,119,240,38,88,.432,11,32,.344,21,26,.808,16,33,49,26,4,6,16,19,108
2023-11-12,Denver Nuggets at Houston Rockets,Houston Rockets,Denver Nuggets,Team Totals,240,37,87,.425,10,32,.313,23,29,.793,12,33,45,20,7,4,9,16,107,240,42,91,.462,9,32,.281,11,14,.786,12,37,49,24,3,5,11,20,104
2023-11-12,Dallas Mavericks at New Orleans Pelicans,New Orleans Pelicans,Dallas Mavericks,Team Totals,240,47,92,.511,17,36,.472,13,22,.591,13,41,54,31,2,3,18,20,124,240,50,102,.490,20,53,.377,16,21,.762,8,34,42,29,7,6,6,19,136
2023-11-12,Miami Heat at San Antonio Spurs,San Antonio Spurs,Miami Heat,Team Totals,240,42,91,.462,19,44,.432,10,12,.833,11,39,50,35,3,6,17,21,113,240,39,89,.438,12,31,.387,28,30,.933,11,30,41,26,7,3,7,12,118
2023-11-12,Oklahoma City Thunder at Phoenix Suns,Phoenix Suns,Oklahoma City Thunder,Team Totals,240,32,83,.386,9,29,.310,26,31,.839,16,35,51,20,4,7,17,19,99,240,40,82,.488,10,27,.370,21,25,.840,6,27,33,23,9,8,9,21,111
2023-11-12,Minnesota Timberwolves at Golden State Warriors,Golden State Warriors,Minnesota Timberwolves,Team Totals,240,37,96,.385,12,43,.279,24,28,.857,19,32,51,24,9,0,14,28,110,240,43,82,.524,9,27,.333,21,30,.700,9,38,47,27,8,6,14,19,116
2023-11-12,Portland Trail Blazers at Los Angeles Lakers,Los Angeles Lakers,Portland Trail Blazers,Team Totals,240,41,84,.488,4,19,.211,30,37,.811,7,34,41,27,8,4,9,11,116,240,45,90,.500,13,37,.351,7,9,.778,5,33,38,29,2,8,16,25,110
2023-11-13,New York Knicks at Boston Celtics,Boston Celtics,New York Knicks,Team Totals,240,40,79,.506,19,43,.442,15,16,.938,8,29,37,27,3,3,11,22,114,240,33,79,.418,15,35,.429,17,24,.708,12,25,37,17,5,2,12,16,98
2023-11-13,Washington Wizards at Toronto Raptors,Toronto Raptors,Washington Wizards,Team Totals,240,45,90,.500,4,20,.200,17,25,.680,16,32,48,28,11,4,19,13,111,240,43,84,.512,12,26,.462,9,12,.750,8,30,38,32,11,5,22,22,107
2023-11-13,Chicago Bulls at Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,Team Totals,240,42,89,.472,15,47,.319,19,27,.704,13,40,53,23,3,5,17,23,118,240,38,100,.380,14,42,.333,19,21,.905,18,29,47,24,9,7,8,25,109
2023-11-13,Cleveland Cavaliers at Sacramento Kings,Sacramento Kings,Cleveland Cavaliers,Team Totals,240,49,83,.590,20,42,.476,14,22,.636,8,29,37,32,3,4,10,19,132,240,45,91,.495,16,35,.457,14,17,.824,14,25,39,24,3,1,11,18,120
2023-11-14,Miami Heat at Charlotte Hornets,Charlotte Hornets,Miami Heat,Team Totals,240,36,81,.444,15,32,.469,18,22,.818,13,32,45,21,6,0,18,21,105,240,40,83,.482,8,31,.258,23,28,.821,10,32,42,26,12,5,8,19,111
2023-11-14,Atlanta Hawks at Detroit Pistons,Detroit Pistons,Atlanta Hawks,Team Totals,240,47,90,.522,10,29,.345,16,23,.696,14,28,42,36,9,6,17,20,120,240,45,87,.517,12,33,.364,24,26,.923,10,31,41,28,9,7,14,19,126
2023-11-14,Indiana Pacers at Philadelphia 76ers,Philadelphia 76ers,Indiana Pacers,Team Totals,240,43,86,.500,6,22,.273,34,35,.971,5,33,38,22,5,3,16,26,126,240,48,93,.516,13,37,.351,23,33,.697,10,31,41,32,7,5,11,28,132
2023-11-14,Orlando Magic at Brooklyn Nets,Brooklyn Nets,Orlando Magic,Team Totals,240,46,85,.541,19,39,.487,13,20,.650,13,31,44,22,13,3,16,24,124,240,36,82,.439,16,46,.348,16,21,.762,9,28,37,23,9,4,16,16,104
2023-11-14,San Antonio Spurs at Oklahoma City Thunder,Oklahoma City Thunder,San Antonio Spurs,Team Totals,240,46,89,.517,15,39,.385,16,20,.800,4,36,40,34,19,6,16,17,123,240,36,93,.387,9,30,.300,6,9,.667,13,30,43,24,7,6,25,13,87
2023-11-14,Dallas Mavericks at New Orleans Pelicans,New Orleans Pelicans,Dallas Mavericks,Team Totals,240,49,94,.521,14,38,.368,19,26,.731,12,30,42,33,17,6,13,20,131,240,38,90,.422,14,42,.333,20,26,.769,16,29,45,25,4,3,20,16,110
2023-11-14,Portland Trail Blazers at Utah Jazz,Utah Jazz,Portland Trail Blazers,Team Totals,240,44,95,.463,13,43,.302,14,15,.933,16,36,52,26,11,6,13,18,115,240,37,88,.420,11,35,.314,14,20,.700,13,30,43,23,5,6,17,15,99
2023-11-14,Los Angeles Clippers at Denver Nuggets,Denver Nuggets,Los Angeles Clippers,Team Totals,240,39,73,.534,8,23,.348,25,32,.781,6,30,36,26,4,2,14,19,111,240,37,86,.430,13,29,.448,21,24,.875,14,28,42,21,10,1,11,24,108
2023-11-14,Minnesota Timberwolves at Golden State Warriors,Golden State Warriors,Minnesota Timberwolves,Team Totals,240,37,88,.420,13,39,.333,14,16,.875,13,33,46,28,11,2,20,22,101,240,36,81,.444,14,34,.412,18,21,.857,9,33,42,24,9,5,20,19,104
2023-11-14,Memphis Grizzlies at Los Angeles Lakers,Los Angeles Lakers,Memphis Grizzlies,Team Totals,240,47,81,.580,22,35,.629,18,24,.750,10,44,54,30,4,10,19,13,134,240,39,106,.368,20,53,.377,9,12,.750,13,20,33,28,8,9,9,15,107
2023-11-15,Dallas Mavericks at Washington Wizards,Washington Wizards,Dallas Mavericks,Team Totals,240,43,89,.483,12,36,.333,19,23,.826,8,38,46,23,6,1,12,22,117,240,48,92,.522,17,42,.405,17,29,.586,9,37,46,32,6,4,10,16,130
2023-11-15,New York Knicks at Atlanta Hawks,Atlanta Hawks,New York Knicks,Team Totals,240,41,75,.547,12,31,.387,20,26,.769,6,24,30,28,11,6,15,20,114,240,45,94,.479,16,34,.471,10,11,.909,14,28,42,29,9,2,17,20,116
2023-11-15,Boston Celtics at Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,Team Totals,240,39,85,.459,11,30,.367,18,22,.818,10,31,41,18,5,1,9,14,107,240,42,88,.477,18,50,.360,15,19,.789,12,33,45,23,7,8,10,15,117
2023-11-15,Milwaukee Bucks at Toronto Raptors,Toronto Raptors,Milwaukee Bucks,Team Totals,240,38,96,.396,9,33,.273,27,31,.871,26,29,55,28,10,8,14,19,112,240,44,85,.518,20,39,.513,20,21,.952,9,32,41,25,8,9,13,25,128
2023-11-15,Orlando Magic at Chicago Bulls,Chicago Bulls,Orlando Magic,Team Totals,240,33,83,.398,9,33,.273,19,22,.864,14,39,53,16,7,4,19,25,94,240,32,82,.390,8,28,.286,24,30,.800,12,34,46,20,12,3,15,21,96
2023-11-15,Minnesota Timberwolves at Phoenix Suns,Phoenix Suns,Minnesota Timberwolves,Team Totals,240,51,85,.600,17,31,.548,14,15,.933,5,27,32,31,1,4,9,21,133,240,42,92,.457,5,27,.185,26,28,.929,16,24,40,18,8,5,6,14,115
2023-11-15,Sacramento Kings at Los Angeles Lakers,Los Angeles Lakers,Sacramento Kings,Team Totals,240,42,83,.506,11,29,.379,15,19,.789,7,36,43,25,12,6,23,17,110,240,48,96,.500,16,44,.364,13,17,.765,11,34,45,31,20,1,16,20,125
2023-11-15,Cleveland Cavaliers at Portland Trail Blazers,Portland Trail Blazers,Cleveland Cavaliers,Team Totals,240,34,91,.374,13,38,.342,14,16,.875,8,22,30,24,9,3,14,21,95,240,42,75,.560,9,30,.300,16,21,.762,7,40,47,23,5,9,18,16,109
2023-11-16,Brooklyn Nets at Miami Heat,Miami Heat,Brooklyn Nets,Team Totals,240,42,81,.519,15,35,.429,23,24,.958,7,25,32,26,8,3,9,20,122,240,40,85,.471,14,36,.389,21,27,.778,10,30,40,29,5,3,15,20,115
2023-11-16,Oklahoma City Thunder at Golden State Warriors,Golden State Warriors,Oklahoma City Thunder,Team Totals,240,40,98,.408,14,41,.341,15,19,.789,20,29,49,27,5,4,16,19,109,240,44,87,.506,19,32,.594,21,23,.913,7,35,42,31,10,3,13,20,128
2023-11-17,Milwaukee Bucks at Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,Team Totals,240,37,91,.407,6,26,.231,19,22,.864,9,34,43,18,5,2,12,14,99,240,49,89,.551,22,45,.489,10,13,.769,4,45,49,32,4,7,13,21,130
2023-11-17,New York Knicks at Washington Wizards,Washington Wizards,New York Knicks,Team Totals,240,37,82,.451,10,32,.313,15,16,.938,7,25,32,25,4,4,14,18,99,240,45,91,.495,16,38,.421,14,20,.700,14,34,48,26,5,6,11,21,120
2023-11-17,Philadelphia 76ers at Atlanta Hawks,Atlanta Hawks,Philadelphia 76ers,Team Totals,240,40,89,.449,12,33,.364,24,30,.800,14,25,39,24,8,4,13,20,116,240,43,88,.489,13,30,.433,27,28,.964,13,30,43,32,9,4,17,20,126
2023-11-17,Detroit Pistons at Cleveland Cavaliers,Cleveland Cavaliers,Detroit Pistons,Team Totals,240,42,82,.512,9,21,.429,15,21,.714,7,32,39,21,9,6,12,9,108,240,39,91,.429,9,35,.257,13,15,.867,18,33,51,20,8,6,17,19,100
2023-11-17,Sacramento Kings at San Antonio Spurs,San Antonio Spurs,Sacramento Kings,Team Totals,240,43,92,.467,15,36,.417,19,23,.826,6,36,42,33,7,3,15,21,120,240,46,85,.541,18,42,.429,19,24,.792,4,38,42,31,10,2,14,22,129
2023-11-17,Boston Celtics at Toronto Raptors,Toronto Raptors,Boston Celtics,Team Totals,240,42,87,.483,12,33,.364,9,14,.643,5,36,41,29,4,1,13,11,105,240,42,92,.457,16,46,.348,8,9,.889,8,36,44,29,5,4,11,13,108
2023-11-17,Orlando Magic at Chicago Bulls,Chicago Bulls,Orlando Magic,Team Totals,240,35,79,.443,10,29,.345,17,22,.773,5,29,34,19,10,3,16,21,97,240,38,79,.481,11,34,.324,16,23,.696,10,36,46,24,7,7,19,22,103
2023-11-17,Denver Nuggets at New Orleans Pelicans,New Orleans Pelicans,Denver Nuggets,Team Totals,240,46,88,.523,12,23,.522,11,21,.524,4,35,39,33,8,5,11,13,115,240,47,96,.490,10,40,.250,6,12,.500,11,40,51,37,4,3,13,20,110
2023-11-17,Los Angeles Lakers at Portland Trail Blazers,Portland Trail Blazers,Los Angeles Lakers,Team Totals,240,36,89,.404,10,37,.270,13,18,.722,19,29,48,17,11,2,19,17,95,240,40,81,.494,12,29,.414,15,22,.682,11,33,44,27,11,6,18,16,107
2023-11-17,Phoenix Suns at Utah Jazz,Utah Jazz,Phoenix Suns,Team Totals,240,43,85,.506,16,36,.444,26,31,.839,10,29,39,27,3,10,8,23,128,240,45,86,.523,18,33,.545,23,26,.885,5,31,36,35,5,4,9,22,131
2023-11-17,Houston Rockets at Los Angeles Clippers,Los Angeles Clippers,Houston Rockets,Team Totals,240,36,83,.434,13,34,.382,21,30,.700,8,39,47,22,10,7,14,19,106,240,38,88,.432,10,31,.323,14,20,.700,12,35,47,24,6,5,17,28,100
2023-11-18,New York Knicks at Charlotte Hornets,Charlotte Hornets,New York Knicks,Team Totals,240,40,82,.488,17,35,.486,11,13,.846,4,32,36,29,5,5,13,22,108,240,46,91,.505,16,37,.432,14,19,.737,13,34,47,27,7,4,12,13,122
2023-11-18,Minnesota Timberwolves at New Orleans Pelicans,New Orleans Pelicans,Minnesota Timberwolves,Team Totals,240,44,86,.512,12,29,.414,20,23,.870,13,27,40,27,9,5,17,26,120,240,43,80,.538,13,31,.419,22,27,.815,5,28,33,29,6,7,14,21,121
2023-11-18,Miami Heat at Chicago Bulls,Chicago Bulls,Miami Heat,Team Totals,240,36,81,.444,16,45,.356,14,19,.737,10,34,44,24,9,6,13,22,102,240,33,77,.429,12,36,.333,19,23,.826,5,29,34,23,9,0,15,18,97
2023-11-18,Dallas Mavericks at Milwaukee Bucks,Milwaukee Bucks,Dallas Mavericks,Team Totals,240,49,94,.521,17,45,.378,17,20,.850,5,36,41,29,8,3,7,16,132,240,51,103,.495,16,47,.340,7,10,.700,11,38,49,27,1,2,12,16,125
2023-11-18,Memphis Grizzlies at San Antonio Spurs,San Antonio Spurs,Memphis Grizzlies,Team Totals,240,36,83,.434,15,40,.375,21,26,.808,12,28,40,26,5,9,15,28,108,240,40,86,.465,11,33,.333,29,36,.806,12,33,45,23,7,3,14,25,120
2023-11-18,Oklahoma City Thunder at Golden State Warriors,Golden State Warriors,Oklahoma City Thunder,Team Totals,265,44,97,.454,18,46,.391,17,21,.810,14,35,49,33,6,4,16,18,123,265,52,100,.520,8,23,.348,18,20,.900,9,38,47,26,8,7,12,16,130
2023-11-19,Philadelphia 76ers at Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,Team Totals,240,38,81,.469,11,28,.393,12,16,.750,9,36,45,24,2,8,15,14,99,240,44,94,.468,16,35,.457,17,18,.944,10,34,44,32,8,4,5,18,121
2023-11-19,Detroit Pistons at Toronto Raptors,Toronto Raptors,Detroit Pistons,Team Totals,240,55,102,.539,14,36,.389,18,29,.621,12,35,47,44,10,5,8,23,142,240,39,83,.470,9,26,.346,26,35,.743,7,34,41,25,3,3,17,23,113
2023-11-19,Orlando Magic at Indiana Pacers,Indiana Pacers,Orlando Magic,Team Totals,240,42,95,.442,8,31,.258,24,31,.774,11,29,40,24,10,7,16,32,116,240,43,87,.494,7,20,.350,35,42,.833,8,34,42,21,10,10,15,23,128
2023-11-19,Denver Nuggets at Cleveland Cavaliers,Cleveland Cavaliers,Denver Nuggets,Team Totals,240,45,82,.549,11,27,.407,20,26,.769,11,36,47,30,6,5,14,18,121,240,39,82,.476,14,29,.483,17,23,.739,9,24,33,23,7,5,13,21,109
2023-11-19,Sacramento Kings at Dallas Mavericks,Dallas Mavericks,Sacramento Kings,Team Totals,240,41,88,.466,12,34,.353,19,26,.731,11,29,40,23,8,2,10,15,113,240,48,90,.533,17,40,.425,16,21,.762,14,34,48,34,9,3,13,20,129
2023-11-19,Boston Celtics at Memphis Grizzlies,Memphis Grizzlies,Boston Celtics,Team Totals,240,37,95,.389,17,44,.386,9,10,.900,14,28,42,28,7,5,11,21,100,240,35,77,.455,12,31,.387,20,25,.800,9,36,45,20,6,10,17,19,102
2023-11-19,Phoenix Suns at Utah Jazz,Utah Jazz,Phoenix Suns,Team Totals,290,48,115,.417,15,46,.326,26,32,.813,27,32,59,27,11,5,19,27,137,290,50,102,.490,18,45,.400,22,26,.846,11,33,44,36,11,13,18,28,140
2023-11-19,Oklahoma City Thunder at Portland Trail Blazers,Portland Trail Blazers,Oklahoma City Thunder,Team Totals,240,34,85,.400,9,34,.265,14,21,.667,13,18,31,21,10,2,19,15,91,240,49,81,.605,22,36,.611,14,14,1.000,10,33,43,28,8,3,18,18,134
2023-11-19,Houston Rockets at Los Angeles Lakers,Los Angeles Lakers,Houston Rockets,Team Totals,240,39,83,.470,6,29,.207,21,29,.724,10,32,42,26,13,1,18,13,105,240,41,84,.488,14,37,.378,8,10,.800,6,28,34,35,7,3,18,25,104
2023-11-20,Boston Celtics at Charlotte Hornets,Charlotte Hornets,Boston Celtics,Team Totals,265,46,104,.442,13,39,.333,16,17,.941,17,40,57,29,9,7,13,18,121,265,42,97,.433,16,50,.320,18,28,.643,11,37,48,19,6,8,15,15,118
2023-11-20,Denver Nuggets at Detroit Pistons,Detroit Pistons,Denver Nuggets,Team Totals,240,36,81,.444,7,21,.333,24,26,.923,11,32,43,21,7,5,18,24,103,240,40,87,.460,11,28,.393,16,21,.762,11,32,43,30,7,8,14,17,107
2023-11-20,Milwaukee Bucks at Washington Wizards,Washington Wizards,Milwaukee Bucks,Team Totals,240,55,99,.556,10,29,.345,9,11,.818,5,21,26,29,6,4,4,19,129,240,55,94,.585,11,29,.379,21,28,.750,16,39,55,33,3,6,15,13,142
2023-11-20,Miami Heat at Chicago Bulls,Chicago Bulls,Miami Heat,Team Totals,240,37,81,.457,11,37,.297,15,16,.938,7,29,36,21,2,7,11,16,100,240,42,84,.500,17,35,.486,17,20,.850,9,34,43,31,7,1,10,19,118
2023-11-20,New York Knicks at Minnesota Timberwolves,Minnesota Timberwolves,New York Knicks,Team Totals,240,41,80,.513,11,34,.324,24,32,.750,7,37,44,30,7,7,14,26,117,240,32,92,.348,9,38,.237,27,34,.794,17,33,50,16,8,3,10,23,100
2023-11-20,Sacramento Kings at New Orleans Pelicans,New Orleans Pelicans,Sacramento Kings,Team Totals,240,50,92,.543,12,28,.429,17,21,.810,10,45,55,38,8,6,12,19,129,240,33,87,.379,11,45,.244,16,24,.667,9,27,36,27,4,5,13,21,93
2023-11-20,Los Angeles Clippers at San Antonio Spurs,San Antonio Spurs,Los Angeles Clippers,Team Totals,240,39,90,.433,10,38,.263,11,14,.786,13,36,49,23,4,7,16,17,99,240,45,95,.474,12,36,.333,22,25,.880,10,41,51,30,15,3,7,10,124
2023-11-20,Houston Rockets at Golden State Warriors,Golden State Warriors,Houston Rockets,Team Totals,240,36,77,.468,21,43,.488,28,33,.848,8,35,43,26,3,1,8,21,121,240,44,95,.463,13,41,.317,15,19,.789,15,33,48,28,6,3,8,24,116
2023-11-21,Toronto Raptors at Orlando Magic,Orlando Magic,Toronto Raptors,Team Totals,240,50,100,.500,12,31,.387,14,20,.700,15,25,40,31,12,8,13,19,126,240,38,75,.507,14,28,.500,17,22,.773,5,33,38,29,6,6,24,20,107
2023-11-21,Indiana Pacers at Atlanta Hawks,Atlanta Hawks,Indiana Pacers,Team Totals,240,57,95,.600,15,31,.484,23,28,.821,12,27,39,28,8,4,15,23,152,240,57,94,.606,22,45,.489,21,28,.750,7,22,29,35,7,11,14,25,157
2023-11-21,Cleveland Cavaliers at Philadelphia 76ers,Philadelphia 76ers,Cleveland Cavaliers,Team Totals,265,40,96,.417,11,35,.314,28,34,.824,14,30,44,19,12,8,14,25,119,265,46,94,.489,9,25,.360,21,25,.840,14,42,56,33,9,4,16,21,122
2023-11-21,Portland Trail Blazers at Phoenix Suns,Phoenix Suns,Portland Trail Blazers,Team Totals,240,43,76,.566,7,17,.412,27,28,.964,11,27,38,26,8,8,15,18,120,240,38,87,.437,14,31,.452,17,20,.850,12,18,30,20,8,3,13,20,107
